"id","student_id","course_id","quiz1","quiz2","midterm","assignments","project","final","total","grade","status","created_at","updated_at"
"19830","1291","54","9","5","26","12","23","44","119","C+","pass","2025-04-29 13:31:51","2025-04-29 13:31:51"
"19831","1291","55","4","10","22","8","21","55","120","C+","pass","2025-04-29 13:31:51","2025-04-29 13:31:51"
"19832","1291","56","8","4","30","16","21","46","125","B-","pass","2025-04-29 13:31:51","2025-04-29 13:31:51"
"19833","1291","57","3","5","25","5","28","45","111","C","pass","2025-04-29 13:31:51","2025-04-29 13:31:51"
"19834","1291","58","5","5","25","11","30","50","126","B-","pass","2025-04-29 13:31:52","2025-04-29 13:31:52"
"19835","1291","59","5","10","30","14","22","49","130","B","pass","2025-04-29 13:31:52","2025-04-29 13:31:52"
"19836","1291","60","10","5","21","15","23","59","133","B","pass","2025-04-29 13:31:52","2025-04-29 13:31:52"
"19837","1291","65","3","10","22","12","24","56","127","B-","pass","2025-04-29 13:31:52","2025-04-29 13:31:52"
"19838","1291","66","3","4","21","9","29","54","120","C+","pass","2025-04-29 13:31:52","2025-04-29 13:31:52"
"19839","1291","67","7",NULL,NULL,"20",NULL,NULL,NULL,NULL,NULL,"2025-04-29 13:31:52","2025-04-30 07:39:11"
"19840","1291","68","5","3","21","6","25","49","109","C-","pass","2025-04-29 13:31:52","2025-04-29 13:31:52"
"19841","1292","1","7","8","22","1","20","54","112","C","pass","2025-04-29 13:31:52","2025-04-29 13:31:52"
"19842","1292","2","6","9","26","15","21","48","125","B-","pass","2025-04-29 13:31:52","2025-04-29 13:31:52"
"19843","1292","3","5","7","27","19","23","58","139","B+","pass","2025-04-29 13:31:52","2025-04-29 13:31:52"
"19844","1292","4","8","5","28","11","30","45","127","B-","pass","2025-04-29 13:31:52","2025-04-29 13:31:52"
"19845","1292","5","7","4","23","17","29","45","125","B-","pass","2025-04-29 13:31:52","2025-04-29 13:31:52"
"19846","1292","6","9","9","24","14","29","60","145","A-","pass","2025-04-29 13:31:52","2025-04-29 13:31:52"
"19847","1292","7","4","4","19","7","24","42","100","D","pass","2025-04-29 13:31:52","2025-04-29 13:31:52"
"19848","1292","8","6","3","28","13","26","48","124","B-","pass","2025-04-29 13:31:52","2025-04-29 13:31:52"
"19849","1292","9","6","8","19","5","29","52","119","C+","pass","2025-04-29 13:31:52","2025-04-29 13:31:52"
"19850","1292","10","4","6","21","7","20","52","110","C-","pass","2025-04-29 13:31:52","2025-04-29 13:31:52"
"19851","1292","11","5","4","25","15","22","40","111","C","pass","2025-04-29 13:31:52","2025-04-29 13:31:52"
"19852","1292","12","4","5","21","5","26","57","118","C","pass","2025-04-29 13:31:52","2025-04-29 13:31:52"
"19853","1292","13","5","4","19","25","22","59","134","B","pass","2025-04-29 13:31:52","2025-04-29 13:31:52"
"19854","1292","14","9","6","25","18","23","55","136","B+","pass","2025-04-29 13:31:52","2025-04-29 13:31:52"
"19855","1292","15","3","8","27","13","24","49","124","B-","pass","2025-04-29 13:31:53","2025-04-29 13:31:53"
"19856","1292","16","9","4","23","4","26","45","111","C","pass","2025-04-29 13:31:53","2025-04-29 13:31:53"
"19857","1292","17","3","9","19","11","24","59","125","B-","pass","2025-04-29 13:31:53","2025-04-29 13:31:53"
"19858","1292","18","3","3","23","12","25","42","108","C-","pass","2025-04-29 13:31:53","2025-04-29 13:31:53"
"19859","1292","19","9","7","21","9","27","55","128","B","pass","2025-04-29 13:31:53","2025-04-29 13:31:53"
"19860","1292","20","4","9","26","17","28","57","141","B+","pass","2025-04-29 13:31:53","2025-04-29 13:31:53"
"19861","1292","21","3","6","20","4","20","49","102","D+","pass","2025-04-29 13:31:53","2025-04-29 13:31:53"
"19862","1292","22","6","7","25","13","20","45","116","C","pass","2025-04-29 13:31:53","2025-04-29 13:31:53"
"19863","1292","23","6","10","23","21","23","41","124","B-","pass","2025-04-29 13:31:53","2025-04-29 13:31:53"
"19864","1292","24","9","7","27","12","29","45","129","B","pass","2025-04-29 13:31:53","2025-04-29 13:31:53"
"19865","1292","49","9","7","28","3","29","44","120","C+","pass","2025-04-29 13:31:53","2025-04-29 13:31:53"
"19866","1292","50","5","6","30","7","30","58","136","B+","pass","2025-04-29 13:31:53","2025-04-29 13:31:53"
"19867","1292","51","4","6","27","4","21","48","110","C-","pass","2025-04-29 13:31:53","2025-04-29 13:31:53"
"19868","1292","52","6","6","26","19","30","45","132","B","pass","2025-04-29 13:31:54","2025-04-29 13:31:54"
"19869","1292","53","8","5","28","15","28","54","138","B+","pass","2025-04-29 13:31:54","2025-04-29 13:31:54"
"19870","1292","54","3","9","19","3","29","45","108","C-","pass","2025-04-29 13:31:54","2025-04-29 13:31:54"
"19871","1292","55","5","10","29","9","28","54","135","B","pass","2025-04-29 13:31:54","2025-04-29 13:31:54"
"19872","1292","56","3","10","19","0","20","45","97","D","pass","2025-04-29 13:31:54","2025-04-29 13:31:54"
"19873","1292","57","6","6","28","19","27","50","136","B+","pass","2025-04-29 13:31:54","2025-04-29 13:31:54"
"19874","1292","58","8","10","27","22","21","51","139","B+","pass","2025-04-29 13:31:54","2025-04-29 13:31:54"
"19875","1292","59","3","7","26","0","28","59","123","B-","pass","2025-04-29 13:31:54","2025-04-29 13:31:54"
"19876","1292","60","10","6","20","6","28","50","120","C+","pass","2025-04-29 13:31:54","2025-04-29 13:31:54"
"19877","1292","65","5","8","23","20","26","52","134","B","pass","2025-04-29 13:31:54","2025-04-29 13:31:54"
"19878","1292","66","5","6","27","21","27","57","143","B+","pass","2025-04-29 13:31:54","2025-04-29 13:31:54"
"19879","1292","67","9",NULL,NULL,"13",NULL,NULL,NULL,NULL,NULL,"2025-04-29 13:31:54","2025-04-30 07:39:19"
"19880","1292","68","4","9","22","8","28","47","118","C","pass","2025-04-29 13:31:54","2025-04-29 13:31:54"
"19881","1293","1","8","7","20","13","27","42","117","C","pass","2025-04-29 13:31:54","2025-04-29 13:31:54"
"19882","1293","2","10","8","27","19","25","51","140","B+","pass","2025-04-29 13:31:54","2025-04-29 13:31:54"
"19883","1293","3","4","6","24","12","26","47","119","C+","pass","2025-04-29 13:31:54","2025-04-29 13:31:54"
"19884","1293","4","3","6","24","7","23","59","122","C+","pass","2025-04-29 13:31:54","2025-04-29 13:31:54"
"19885","1293","5","8","6","27","9","23","49","122","C+","pass","2025-04-29 13:31:54","2025-04-29 13:31:54"
"19886","1293","6","6","3","28","13","20","40","110","C-","pass","2025-04-29 13:31:55","2025-04-29 13:31:55"
"19887","1293","7","4","8","29","9","26","59","135","B","pass","2025-04-29 13:31:55","2025-04-29 13:31:55"
"19888","1293","8","3","6","22","10","29","59","129","B","pass","2025-04-29 13:31:55","2025-04-29 13:31:55"
"19889","1293","9","3","9","27","10","25","60","134","B","pass","2025-04-29 13:31:55","2025-04-29 13:31:55"
"19890","1293","10","5","5","29","14","23","58","134","B","pass","2025-04-29 13:31:55","2025-04-29 13:31:55"
"19891","1293","11","10","3","19","14","28","42","116","C","pass","2025-04-29 13:31:55","2025-04-29 13:31:55"
"19892","1293","12","3","5","24","20","27","52","131","B","pass","2025-04-29 13:31:55","2025-04-29 13:31:55"
"19893","1293","13","8","5","25","1","30","60","129","B","pass","2025-04-29 13:31:55","2025-04-29 13:31:55"
"19894","1293","14","6","7","22","7","30","59","131","B","pass","2025-04-29 13:31:55","2025-04-29 13:31:55"
"19895","1293","15","9","7","20","5","22","47","110","C-","pass","2025-04-29 13:31:55","2025-04-29 13:31:55"
"19896","1293","16","3","3","24","9","24","60","123","B-","pass","2025-04-29 13:31:55","2025-04-29 13:31:55"
"19897","1293","17","6","9","23","9","28","43","118","C","pass","2025-04-29 13:31:55","2025-04-29 13:31:55"
"19898","1293","18","5","4","21","13","25","59","127","B-","pass","2025-04-29 13:31:55","2025-04-29 13:31:55"
"19899","1293","19","9","10","25","12","30","47","133","B","pass","2025-04-29 13:31:56","2025-04-29 13:31:56"
"19900","1293","20","5","9","23","20","22","45","124","B-","pass","2025-04-29 13:31:56","2025-04-29 13:31:56"
"19901","1293","21","8","5","23","15","20","50","121","C+","pass","2025-04-29 13:31:56","2025-04-29 13:31:56"
"19902","1293","22","5","9","27","4","22","55","122","C+","pass","2025-04-29 13:31:56","2025-04-29 13:31:56"
"19903","1293","23","3","5","19","14","25","54","120","C+","pass","2025-04-29 13:31:56","2025-04-29 13:31:56"
"19904","1293","24","10","4","24","13","26","59","136","B+","pass","2025-04-29 13:31:56","2025-04-29 13:31:56"
"19905","1293","49","5","9","24","8","24","53","123","B-","pass","2025-04-29 13:31:56","2025-04-29 13:31:56"
"19906","1293","50","6","3","19","7","21","52","108","C-","pass","2025-04-29 13:31:56","2025-04-29 13:31:56"
"19907","1293","51","6","10","25","11","24","52","128","B","pass","2025-04-29 13:31:56","2025-04-29 13:31:56"
"19908","1293","52","7","10","25","0","27","55","124","B-","pass","2025-04-29 13:31:56","2025-04-29 13:31:56"
"19909","1293","53","9","8","24","16","24","58","139","B+","pass","2025-04-29 13:31:56","2025-04-29 13:31:56"
"19910","1293","54","4","8","27","4","24","54","121","C+","pass","2025-04-29 13:31:56","2025-04-29 13:31:56"
"19911","1293","55","10","4","25","17","27","58","141","B+","pass","2025-04-29 13:31:56","2025-04-29 13:31:56"
"19912","1293","56","10","9","23","17","23","56","138","B+","pass","2025-04-29 13:31:56","2025-04-29 13:31:56"
"19913","1293","57","10","3","29","12","24","55","133","B","pass","2025-04-29 13:31:56","2025-04-29 13:31:56"
"19914","1293","58","9","9","22","11","27","49","127","B-","pass","2025-04-29 13:31:56","2025-04-29 13:31:56"
"19915","1293","59","3","8","19","2","30","53","115","C","pass","2025-04-29 13:31:56","2025-04-29 13:31:56"
"19916","1293","60","7","10","25","12","20","40","114","C","pass","2025-04-29 13:31:56","2025-04-29 13:31:56"
"19917","1293","65","7","5","22","15","22","51","122","C+","pass","2025-04-29 13:31:56","2025-04-29 13:31:56"
"19918","1293","66","7","5","21","22","22","43","120","C+","pass","2025-04-29 13:31:57","2025-04-29 13:31:57"
"19919","1293","67","9",NULL,NULL,"7",NULL,NULL,NULL,NULL,NULL,"2025-04-29 13:31:57","2025-04-30 07:39:29"
"19920","1293","68","8","3","23","8","22","50","114","C","pass","2025-04-29 13:31:57","2025-04-29 13:31:57"
"19921","1294","1","10","8","28","0","23","42","111","C","pass","2025-04-29 13:31:57","2025-04-29 13:31:57"
"19922","1294","2","10","10","20","14","28","55","137","B+","pass","2025-04-29 13:31:57","2025-04-29 13:31:57"
"19923","1294","3","5","7","30","10","20","41","113","C","pass","2025-04-29 13:31:57","2025-04-29 13:31:57"
"19924","1294","4","4","4","28","10","21","58","125","B-","pass","2025-04-29 13:31:57","2025-04-29 13:31:57"
"19925","1294","5","4","8","20","22","20","44","118","C","pass","2025-04-29 13:31:57","2025-04-29 13:31:57"
"19926","1294","6","10","6","25","9","23","53","126","B-","pass","2025-04-29 13:31:57","2025-04-29 13:31:57"
"19927","1294","7","7","6","20","5","22","59","119","C+","pass","2025-04-29 13:31:57","2025-04-29 13:31:57"
"19928","1294","8","9","9","27","5","29","54","133","B","pass","2025-04-29 13:31:57","2025-04-29 13:31:57"
"19929","1294","9","7","9","30","10","26","51","133","B","pass","2025-04-29 13:31:57","2025-04-29 13:31:57"
"19930","1294","10","3","4","23","15","28","50","123","B-","pass","2025-04-29 13:31:57","2025-04-29 13:31:57"
"19931","1294","11","8","10","21","10","25","42","116","C","pass","2025-04-29 13:31:57","2025-04-29 13:31:57"
"19932","1294","12","3","10","25","1","30","49","118","C","pass","2025-04-29 13:31:57","2025-04-29 13:31:57"
"19933","1294","13","8","9","22","21","26","44","130","B","pass","2025-04-29 13:31:57","2025-04-29 13:31:57"
"19934","1294","14","10","6","22","18","22","40","118","C","pass","2025-04-29 13:31:57","2025-04-29 13:31:57"
"19935","1294","15","6","3","22","12","30","49","122","C+","pass","2025-04-29 13:31:58","2025-04-29 13:31:58"
"19936","1294","16","5","3","26","1","29","41","105","D+","pass","2025-04-29 13:31:58","2025-04-29 13:31:58"
"19937","1294","17","8","3","26","8","28","48","121","C+","pass","2025-04-29 13:31:58","2025-04-29 13:31:58"
"19938","1294","18","7","5","23","2","30","51","118","C","pass","2025-04-29 13:31:58","2025-04-29 13:31:58"
"19939","1294","19","5","7","29","10","29","53","133","B","pass","2025-04-29 13:31:58","2025-04-29 13:31:58"
"19940","1294","20","3","5","28","0","29","55","120","C+","pass","2025-04-29 13:31:58","2025-04-29 13:31:58"
"19941","1294","21","10","5","29","15","20","48","127","B-","pass","2025-04-29 13:31:59","2025-04-29 13:31:59"
"19942","1294","22","8","6","25","19","21","59","138","B+","pass","2025-04-29 13:31:59","2025-04-29 13:31:59"
"19943","1294","23","4","4","26","10","25","51","120","C+","pass","2025-04-29 13:31:59","2025-04-29 13:31:59"
"19944","1294","24","6","5","29","18","21","43","122","C+","pass","2025-04-29 13:31:59","2025-04-29 13:31:59"
"19945","1294","49","3","3","25","0","20","55","106","D+","pass","2025-04-29 13:31:59","2025-04-29 13:31:59"
"19946","1294","50","5","7","19","24","30","45","130","B","pass","2025-04-29 13:31:59","2025-04-29 13:31:59"
"19947","1294","51","7","5","29","20","28","55","144","B+","pass","2025-04-29 13:31:59","2025-04-29 13:31:59"
"19948","1294","52","5","3","20","10","22","56","116","C","pass","2025-04-29 13:31:59","2025-04-29 13:31:59"
"19949","1294","53","9","4","28","19","20","59","139","B+","pass","2025-04-29 13:32:00","2025-04-29 13:32:00"
"19950","1294","54","3","7","26","20","28","44","128","B","pass","2025-04-29 13:32:00","2025-04-29 13:32:00"
"19951","1294","55","3","7","21","12","22","46","111","C","pass","2025-04-29 13:32:00","2025-04-29 13:32:00"
"19952","1294","56","5","10","24","19","30","52","140","B+","pass","2025-04-29 13:32:00","2025-04-29 13:32:00"
"19953","1294","57","7","9","24","9","21","48","118","C","pass","2025-04-29 13:32:00","2025-04-29 13:32:00"
"19954","1294","58","3","10","29","2","30","42","116","C","pass","2025-04-29 13:32:00","2025-04-29 13:32:00"
"19955","1294","59","3","9","23","10","23","43","111","C","pass","2025-04-29 13:32:00","2025-04-29 13:32:00"
"19956","1294","60","6","4","19","0","22","53","104","D+","pass","2025-04-29 13:32:00","2025-04-29 13:32:00"
"19957","1294","65","9","3","24","10","26","54","126","B-","pass","2025-04-29 13:32:00","2025-04-29 13:32:00"
"19958","1294","66","9","7","28","5","27","40","116","C","pass","2025-04-29 13:32:00","2025-04-29 13:32:00"
"19959","1294","67","4",NULL,NULL,"17",NULL,NULL,NULL,NULL,NULL,"2025-04-29 13:32:00","2025-04-30 07:39:37"
"19960","1294","68","5","10","21","17","20","45","118","C","pass","2025-04-29 13:32:00","2025-04-29 13:32:00"
"19961","1295","1","7","7","23","14","26","42","119","C+","pass","2025-04-29 13:32:00","2025-04-29 13:32:00"
"19962","1295","2","5","9","23","28","24","53","142","B+","pass","2025-04-29 13:32:00","2025-04-29 13:32:00"
"19963","1295","3","8","7","19","7","28","54","123","B-","pass","2025-04-29 13:32:00","2025-04-29 13:32:00"
"19964","1295","4","8","3","28","8","21","48","116","C","pass","2025-04-29 13:32:00","2025-04-29 13:32:00"
"19965","1295","5","8","3","29","3","26","55","124","B-","pass","2025-04-29 13:32:00","2025-04-29 13:32:00"
"19966","1295","6","3","6","25","13","21","47","115","C","pass","2025-04-29 13:32:01","2025-04-29 13:32:01"
"19967","1295","7","4","3","30","6","26","58","127","B-","pass","2025-04-29 13:32:01","2025-04-29 13:32:01"
"19968","1295","8","9","4","25","13","20","42","113","C","pass","2025-04-29 13:32:01","2025-04-29 13:32:01"
"19969","1295","9","8","4","19","16","21","42","110","C-","pass","2025-04-29 13:32:01","2025-04-29 13:32:01"
"19970","1295","10","6","3","30","2","24","57","122","C+","pass","2025-04-29 13:32:01","2025-04-29 13:32:01"
"19971","1295","11","10","7","27","8","22","50","124","B-","pass","2025-04-29 13:32:01","2025-04-29 13:32:01"
"19972","1295","12","9","6","24","6","28","58","131","B","pass","2025-04-29 13:32:01","2025-04-29 13:32:01"
"19973","1295","13","9","10","26","8","30","48","131","B","pass","2025-04-29 13:32:01","2025-04-29 13:32:01"
"19974","1295","14","4","4","27","19","25","55","134","B","pass","2025-04-29 13:32:01","2025-04-29 13:32:01"
"19975","1295","15","10","5","27","4","30","46","122","C+","pass","2025-04-29 13:32:01","2025-04-29 13:32:01"
"19976","1295","16","4","7","29","16","21","51","128","B","pass","2025-04-29 13:32:01","2025-04-29 13:32:01"
"19977","1295","17","4","4","26","9","24","45","112","C","pass","2025-04-29 13:32:01","2025-04-29 13:32:01"
"19978","1295","18","5","10","22","11","27","57","132","B","pass","2025-04-29 13:32:01","2025-04-29 13:32:01"
"19979","1295","19","7","7","19","18","21","57","129","B","pass","2025-04-29 13:32:01","2025-04-29 13:32:01"
"19980","1295","20","4","5","30","20","21","53","133","B","pass","2025-04-29 13:32:01","2025-04-29 13:32:01"
"19981","1295","21","7","7","25","2","23","60","124","B-","pass","2025-04-29 13:32:01","2025-04-29 13:32:01"
"19982","1295","22","3","4","20","5","30","53","115","C","pass","2025-04-29 13:32:01","2025-04-29 13:32:01"
"19983","1295","23","4","10","25","12","23","40","114","C","pass","2025-04-29 13:32:01","2025-04-29 13:32:01"
"19984","1295","24","9","7","29","0","29","44","118","C","pass","2025-04-29 13:32:02","2025-04-29 13:32:02"
"19985","1295","49","8","4","27","4","28","47","118","C","pass","2025-04-29 13:32:02","2025-04-29 13:32:02"
"19986","1295","50","7","4","25","15","28","40","119","C+","pass","2025-04-29 13:32:02","2025-04-29 13:32:02"
"19987","1295","51","5","3","30","12","24","57","131","B","pass","2025-04-29 13:32:02","2025-04-29 13:32:02"
"19988","1295","52","6","9","19","8","24","41","107","D+","pass","2025-04-29 13:32:02","2025-04-29 13:32:02"
"19989","1295","53","9","5","26","22","24","59","145","A-","pass","2025-04-29 13:32:02","2025-04-29 13:32:02"
"19990","1295","54","6","6","24","9","20","51","116","C","pass","2025-04-29 13:32:02","2025-04-29 13:32:02"
"19991","1295","55","9","3","19","4","22","45","102","D+","pass","2025-04-29 13:32:02","2025-04-29 13:32:02"
"19992","1295","56","3","6","21","18","23","54","125","B-","pass","2025-04-29 13:32:02","2025-04-29 13:32:02"
"19993","1295","57","6","10","27","5","20","43","111","C","pass","2025-04-29 13:32:02","2025-04-29 13:32:02"
"19994","1295","58","6","8","30","24","20","52","140","B+","pass","2025-04-29 13:32:02","2025-04-29 13:32:02"
"19995","1295","59","4","9","28","18","23","54","136","B+","pass","2025-04-29 13:32:02","2025-04-29 13:32:02"
"19996","1295","60","3","5","26","16","27","54","131","B","pass","2025-04-29 13:32:02","2025-04-29 13:32:02"
"19997","1295","65","5","3","20","22","26","45","121","C+","pass","2025-04-29 13:32:02","2025-04-29 13:32:02"
"19998","1295","66","10","8","21","7","25","46","117","C","pass","2025-04-29 13:32:02","2025-04-29 13:32:02"
"19999","1295","67","10",NULL,NULL,"14",NULL,NULL,NULL,NULL,NULL,"2025-04-29 13:32:02","2025-04-30 07:39:47"
"20000","1295","68","7","7","26","12","26","42","120","C+","pass","2025-04-29 13:32:02","2025-04-29 13:32:02"
"20001","1296","1","8","9","30","14","22","42","125","B-","pass","2025-04-29 13:32:02","2025-04-29 13:32:02"
"20002","1296","2","6","8","27","22","26","40","129","B","pass","2025-04-29 13:32:02","2025-04-29 13:32:02"
"20003","1296","3","3","4","25","18","29","54","133","B","pass","2025-04-29 13:32:03","2025-04-29 13:32:03"
"20004","1296","4","3","5","26","17","20","54","125","B-","pass","2025-04-29 13:32:03","2025-04-29 13:32:03"
"20005","1296","5","10","6","24","20","24","59","143","B+","pass","2025-04-29 13:32:03","2025-04-29 13:32:03"
"20006","1296","6","7","5","19","16","28","54","129","B","pass","2025-04-29 13:32:03","2025-04-29 13:32:03"
"20007","1296","7","10","3","21","18","29","55","136","B+","pass","2025-04-29 13:32:03","2025-04-29 13:32:03"
"20008","1296","8","9","5","25","12","30","52","133","B","pass","2025-04-29 13:32:03","2025-04-29 13:32:03"
"20009","1296","9","7","3","20","10","21","58","119","C+","pass","2025-04-29 13:32:03","2025-04-29 13:32:03"
"20010","1296","10","4","8","30","13","29","51","135","B","pass","2025-04-29 13:32:03","2025-04-29 13:32:03"
"20011","1296","11","6","8","21","15","20","46","116","C","pass","2025-04-29 13:32:03","2025-04-29 13:32:03"
"20012","1296","12","6","10","29","11","26","49","131","B","pass","2025-04-29 13:32:03","2025-04-29 13:32:03"
"20013","1296","13","6","3","28","14","28","47","126","B-","pass","2025-04-29 13:32:03","2025-04-29 13:32:03"
"20014","1296","14","7","10","28","12","20","55","132","B","pass","2025-04-29 13:32:03","2025-04-29 13:32:03"
"20015","1296","15","5","4","28","19","25","47","128","B","pass","2025-04-29 13:32:03","2025-04-29 13:32:03"
"20016","1296","16","10","5","22","20","29","53","139","B+","pass","2025-04-29 13:32:03","2025-04-29 13:32:03"
"20017","1296","17","5","3","27","14","27","58","134","B","pass","2025-04-29 13:32:03","2025-04-29 13:32:03"
"20018","1296","18","5","3","21","11","24","44","108","C-","pass","2025-04-29 13:32:03","2025-04-29 13:32:03"
"20019","1296","19","5","10","29","4","23","55","126","B-","pass","2025-04-29 13:32:03","2025-04-29 13:32:03"
"20020","1296","20","8","9","21","10","22","43","113","C","pass","2025-04-29 13:32:03","2025-04-29 13:32:03"
"20021","1296","21","7","7","27","11","21","50","123","B-","pass","2025-04-29 13:32:04","2025-04-29 13:32:04"
"20022","1296","22","3","4","28","13","22","54","124","B-","pass","2025-04-29 13:32:04","2025-04-29 13:32:04"
"20023","1296","23","6","8","29","7","29","40","119","C+","pass","2025-04-29 13:32:04","2025-04-29 13:32:04"
"20024","1296","24","7","8","22","10","23","48","118","C","pass","2025-04-29 13:32:04","2025-04-29 13:32:04"
"20025","1296","49","6","6","30","11","28","58","139","B+","pass","2025-04-29 13:32:04","2025-04-29 13:32:04"
"20026","1296","50","6","9","25","20","21","56","137","B+","pass","2025-04-29 13:32:04","2025-04-29 13:32:04"
"20027","1296","51","6","7","26","22","29","57","147","A-","pass","2025-04-29 13:32:04","2025-04-29 13:32:04"
"20028","1296","52","7","4","22","13","24","44","114","C","pass","2025-04-29 13:32:04","2025-04-29 13:32:04"
"20029","1296","53","5","7","21","15","26","52","126","B-","pass","2025-04-29 13:32:04","2025-04-29 13:32:04"
"20030","1296","54","8","5","29","12","24","59","137","B+","pass","2025-04-29 13:32:04","2025-04-29 13:32:04"
"20031","1296","55","9","3","22","10","27","55","126","B-","pass","2025-04-29 13:32:04","2025-04-29 13:32:04"
"20032","1296","56","7","4","24","20","27","56","138","B+","pass","2025-04-29 13:32:04","2025-04-29 13:32:04"
"20033","1296","57","9","8","28","4","30","43","122","C+","pass","2025-04-29 13:32:04","2025-04-29 13:32:04"
"20034","1296","58","10","3","30","14","28","45","130","B","pass","2025-04-29 13:32:04","2025-04-29 13:32:04"
"20035","1296","59","9","8","26","15","26","48","132","B","pass","2025-04-29 13:32:04","2025-04-29 13:32:04"
"20036","1296","60","4","6","25","11","25","53","124","B-","pass","2025-04-29 13:32:05","2025-04-29 13:32:05"
"20037","1296","65","9","10","30","6","23","55","133","B","pass","2025-04-29 13:32:05","2025-04-29 13:32:05"
"20038","1296","66","10","8","26","7","22","42","115","C","pass","2025-04-29 13:32:05","2025-04-29 13:32:05"
"20039","1296","67","10",NULL,NULL,"22",NULL,NULL,NULL,NULL,NULL,"2025-04-29 13:32:05","2025-04-30 07:39:56"
"20040","1296","68","6","3","26","13","28","51","127","B-","pass","2025-04-29 13:32:05","2025-04-29 13:32:05"
"20041","1297","1","6","4","24","9","26","43","112","C","pass","2025-04-29 13:32:05","2025-04-29 13:32:05"
"20042","1297","2","8","7","29","14","28","44","130","B","pass","2025-04-29 13:32:05","2025-04-29 13:32:05"
"20043","1297","3","7","7","30","10","25","55","134","B","pass","2025-04-29 13:32:05","2025-04-29 13:32:05"
"20044","1297","4","9","7","29","19","20","52","136","B+","pass","2025-04-29 13:32:05","2025-04-29 13:32:05"
"20045","1297","5","9","4","25","14","24","44","120","C+","pass","2025-04-29 13:32:05","2025-04-29 13:32:05"
"20046","1297","6","5","3","24","1","24","55","112","C","pass","2025-04-29 13:32:05","2025-04-29 13:32:05"
"20047","1297","7","10","10","24","9","26","53","132","B","pass","2025-04-29 13:32:05","2025-04-29 13:32:05"
"20048","1297","8","3","7","30","20","21","59","140","B+","pass","2025-04-29 13:32:05","2025-04-29 13:32:05"
"20049","1297","9","9","6","23","13","20","41","112","C","pass","2025-04-29 13:32:05","2025-04-29 13:32:05"
"20050","1297","10","8","4","23","8","29","58","130","B","pass","2025-04-29 13:32:05","2025-04-29 13:32:05"
"20051","1297","11","3","7","25","2","20","54","111","C","pass","2025-04-29 13:32:05","2025-04-29 13:32:05"
"20052","1297","12","6","3","29","4","28","40","110","C-","pass","2025-04-29 13:32:06","2025-04-29 13:32:06"
"20053","1297","13","8","7","25","17","24","56","137","B+","pass","2025-04-29 13:32:06","2025-04-29 13:32:06"
"20054","1297","14","7","5","28","14","29","48","131","B","pass","2025-04-29 13:32:06","2025-04-29 13:32:06"
"20055","1297","15","6","7","24","20","23","43","123","B-","pass","2025-04-29 13:32:06","2025-04-29 13:32:06"
"20056","1297","16","8","10","26","6","25","45","120","C+","pass","2025-04-29 13:32:06","2025-04-29 13:32:06"
"20057","1297","17","3","7","25","11","20","40","106","D+","pass","2025-04-29 13:32:06","2025-04-29 13:32:06"
"20058","1297","18","4","8","26","19","25","48","130","B","pass","2025-04-29 13:32:06","2025-04-29 13:32:06"
"20059","1297","19","8","3","20","10","30","60","131","B","pass","2025-04-29 13:32:06","2025-04-29 13:32:06"
"20060","1297","20","4","8","28","26","25","42","133","B","pass","2025-04-29 13:32:06","2025-04-29 13:32:06"
"20061","1297","21","10","10","30","14","21","45","130","B","pass","2025-04-29 13:32:06","2025-04-29 13:32:06"
"20062","1297","22","9","5","21","9","30","57","131","B","pass","2025-04-29 13:32:06","2025-04-29 13:32:06"
"20063","1297","23","8","5","23","10","21","54","121","C+","pass","2025-04-29 13:32:07","2025-04-29 13:32:07"
"20064","1297","24","8","5","30","16","25","59","143","B+","pass","2025-04-29 13:32:07","2025-04-29 13:32:07"
"20065","1297","49","7","6","24","10","23","58","128","B","pass","2025-04-29 13:32:07","2025-04-29 13:32:07"
"20066","1297","50","8","7","23","14","30","40","122","C+","pass","2025-04-29 13:32:07","2025-04-29 13:32:07"
"20067","1297","51","10","9","25","24","24","58","150","A-","pass","2025-04-29 13:32:07","2025-04-29 13:32:07"
"20068","1297","52","6","3","29","9","30","59","136","B+","pass","2025-04-29 13:32:07","2025-04-29 13:32:07"
"20069","1297","53","3","5","27","9","29","50","123","B-","pass","2025-04-29 13:32:07","2025-04-29 13:32:07"
"20070","1297","54","5","5","30","10","26","52","128","B","pass","2025-04-29 13:32:07","2025-04-29 13:32:07"
"20071","1297","55","10","9","29","9","28","45","130","B","pass","2025-04-29 13:32:07","2025-04-29 13:32:07"
"20072","1297","56","9","7","19","9","30","54","128","B","pass","2025-04-29 13:32:07","2025-04-29 13:32:07"
"20073","1297","57","4","5","28","14","29","54","134","B","pass","2025-04-29 13:32:07","2025-04-29 13:32:07"
"20074","1297","58","8","10","23","6","30","59","136","B+","pass","2025-04-29 13:32:07","2025-04-29 13:32:07"
"20075","1297","59","9","8","19","5","24","59","124","B-","pass","2025-04-29 13:32:07","2025-04-29 13:32:07"
"20076","1297","60","10","5","26","19","20","59","139","B+","pass","2025-04-29 13:32:07","2025-04-29 13:32:07"
"20077","1297","65","3","9","26","19","29","59","145","A-","pass","2025-04-29 13:32:07","2025-04-29 13:32:07"
"20078","1297","66","8","4","26","12","24","59","133","B","pass","2025-04-29 13:32:07","2025-04-29 13:32:07"
